datetime,count
2011-07-20 12:00:00,153.86373998605774
2011-07-20 13:00:00,155.9238123764547
2011-07-20 14:00:00,142.16535215982805
2011-07-20 15:00:00,149.53713320448452
2011-07-20 16:00:00,248.91351196479957
2011-07-20 17:00:00,484.73545790905115
2011-07-20 18:00:00,491.60583223638423
2011-07-20 19:00:00,370.7118627102568
2011-07-20 20:00:00,220.70861986588346
2011-07-20 21:00:00,219.22363603669845
2011-07-20 22:00:00,153.41319523660923
2011-07-20 23:00:00,92.8380660954241
2011-07-21 00:00:00,43.074411631834394
2011-07-21 01:00:00,13.124775093221686
2011-07-21 02:00:00,7.6814184448379415
2011-07-21 03:00:00,4.249281273363936
2011-07-21 04:00:00,5.319642329654692
2011-07-21 05:00:00,23.77999245786751
2011-07-21 06:00:00,99.82246720495979
2011-07-21 07:00:00,277.9494308280406
2011-07-21 08:00:00,454.5764330397725
2011-07-21 09:00:00,186.70158107982928
2011-07-21 10:00:00,110.72162676316242
2011-07-21 11:00:00,126.46275791557912
2011-07-21 12:00:00,156.3768949266045
2011-07-21 13:00:00,153.7420112154287
2011-07-21 14:00:00,143.21881611127387
2011-07-21 15:00:00,148.63415207896048
2011-07-21 16:00:00,242.03164212095703
2011-07-21 17:00:00,449.85697600275614
2011-07-21 18:00:00,465.35179994796295
2011-07-21 19:00:00,349.1327290441217
2011-07-21 20:00:00,238.84170671652134
2011-07-21 21:00:00,180.21551121674986
2011-07-21 22:00:00,162.75794990028018
2011-07-21 23:00:00,116.10687643419301
2011-07-22 00:00:00,67.80955895208027
2011-07-22 01:00:00,26.772290181238482
2011-07-22 02:00:00,12.80157105799131
2011-07-22 03:00:00,5.080405268363038
2011-07-22 04:00:00,6.997443995823641
2011-07-22 05:00:00,23.379867644556427
2011-07-22 06:00:00,108.69316544218917
2011-07-22 07:00:00,279.6285968649181
2011-07-22 08:00:00,416.2965988071925
2011-07-22 09:00:00,217.72940445648533
2011-07-22 10:00:00,139.33063337875151
2011-07-22 11:00:00,160.58399886583436
2011-07-22 12:00:00,194.72007166567352
2011-07-22 13:00:00,188.8517290690797
2011-07-22 14:00:00,182.35646747198842
2011-07-22 15:00:00,187.19820000503407
2011-07-22 16:00:00,270.38279092235706
2011-07-22 17:00:00,471.81035443257827
2011-07-22 18:00:00,459.5704325328729
2011-07-22 19:00:00,321.96448938819316
2011-07-22 20:00:00,233.0029120649695
2011-07-22 21:00:00,207.809636048477
2011-07-22 22:00:00,166.70322840471877
2011-07-22 23:00:00,149.32186510244588
2011-07-23 00:00:00,114.86724479029834
2011-07-23 01:00:00,82.42793937622629
2011-07-23 02:00:00,56.63100724201472
2011-07-23 03:00:00,23.209700118566964
2011-07-23 04:00:00,9.736971991119207
2011-07-23 05:00:00,10.713730850369123
2011-07-23 06:00:00,25.731055079213952
2011-07-23 07:00:00,63.7949031921637
2011-07-23 08:00:00,115.20976462635592
2011-07-23 09:00:00,211.41141396331784
2011-07-23 10:00:00,258.6035433498393
2011-07-23 11:00:00,325.584413345647
2011-07-23 12:00:00,348.69541453900075
2011-07-23 13:00:00,356.3881805200293
2011-07-23 14:00:00,344.9653942266349
2011-07-23 15:00:00,342.6657079126695
2011-07-23 16:00:00,347.17942128226764
2011-07-23 17:00:00,344.4398334069689
2011-07-23 18:00:00,337.1167678351063
2011-07-23 19:00:00,280.52196396722263
2011-07-23 20:00:00,248.83451987148322
2011-07-23 21:00:00,219.7433416621714
2011-07-23 22:00:00,193.30915795605347
2011-07-23 23:00:00,151.5537694863532
2011-07-24 00:00:00,118.52969522065135
2011-07-24 01:00:00,89.74687525258092
2011-07-24 02:00:00,70.53680343246255
2011-07-24 03:00:00,29.408488675723483
2011-07-24 04:00:00,9.291873027948334
2011-07-24 05:00:00,10.164589011027239
2011-07-24 06:00:00,19.852457732329643
2011-07-24 07:00:00,56.656066500484854
2011-07-24 08:00:00,99.61252822819009
2011-07-24 09:00:00,162.6924786153057
2011-07-24 10:00:00,239.01722056811576
2011-07-24 11:00:00,317.8558468341678
2011-07-24 12:00:00,362.5578454484771
2011-07-24 13:00:00,361.1624440388723
2011-07-24 14:00:00,327.43254924494
2011-07-24 15:00:00,338.3018879707731
2011-07-24 16:00:00,338.38473539166637
2011-07-24 17:00:00,344.7657873080214
2011-07-24 18:00:00,329.88438293677245
2011-07-24 19:00:00,300.98535867198007
2011-07-24 20:00:00,247.61970607975348
2011-07-24 21:00:00,179.63758172366283
2011-07-24 22:00:00,133.24359964344785
2011-07-24 23:00:00,87.21998144816759
2011-07-25 00:00:00,36.49622555810844
2011-07-25 01:00:00,15.68873956918825
2011-07-25 02:00:00,7.067284379277561
2011-07-25 03:00:00,3.470289185690744
2011-07-25 04:00:00,5.295054580584052
2011-07-25 05:00:00,23.36572068988351
2011-07-25 06:00:00,94.612270984889
2011-07-25 07:00:00,286.8447472725695
2011-07-25 08:00:00,417.53471033764237
2011-07-25 09:00:00,195.1833756402769
2011-07-25 10:00:00,117.56610423973828
2011-07-25 11:00:00,129.58752433522494
2011-07-25 12:00:00,161.7215083788518
2011-07-25 13:00:00,173.77844401590852
2011-07-25 14:00:00,150.6097942303404
2011-07-25 15:00:00,132.36390369350417
2011-07-25 16:00:00,167.58913946451077
2011-07-25 17:00:00,508.98304736199884
2011-07-25 18:00:00,520.282111023133
2011-07-25 19:00:00,389.82240783838665
2011-07-25 20:00:00,289.98779029238005
2011-07-25 21:00:00,158.15168181204052
2011-07-25 22:00:00,126.87563881219222
2011-07-25 23:00:00,73.86297293722302
2011-07-26 00:00:00,33.91889336328748
2011-07-26 01:00:00,15.423260873680928
2011-07-26 02:00:00,7.733929126225933
2011-07-26 03:00:00,4.334118242332464
2011-07-26 04:00:00,5.444745823170313
2011-07-26 05:00:00,22.152600427586332
2011-07-26 06:00:00,99.81280981321059
2011-07-26 07:00:00,316.17846255513416
2011-07-26 08:00:00,434.70966561558345
2011-07-26 09:00:00,201.3155167867253
2011-07-26 10:00:00,121.184216846124
2011-07-26 11:00:00,136.5906999221673
2011-07-26 12:00:00,176.26576294596083
2011-07-26 13:00:00,172.57898656334655
2011-07-26 14:00:00,158.53014483855588
2011-07-26 15:00:00,161.1666335275618
2011-07-26 16:00:00,285.8585337354722
2011-07-26 17:00:00,524.022089104125
2011-07-26 18:00:00,530.863053759914
2011-07-26 19:00:00,389.25016350696376
2011-07-26 20:00:00,295.2284397057852
2011-07-26 21:00:00,230.92380243871673
2011-07-26 22:00:00,172.84708449445623
2011-07-26 23:00:00,96.66062160301423
2011-07-27 00:00:00,37.964082162534325
2011-07-27 01:00:00,14.089746471081032
2011-07-27 02:00:00,5.824290278387476
2011-07-27 03:00:00,4.4072383052643325
2011-07-27 04:00:00,5.174242216931932
2011-07-27 05:00:00,27.531478653766424
2011-07-27 06:00:00,107.38900696027378
2011-07-27 07:00:00,306.16653012790823
2011-07-27 08:00:00,435.16008836701786
2011-07-27 09:00:00,201.06048285211327
2011-07-27 10:00:00,118.23345918837089
2011-07-27 11:00:00,133.28990418292116
2011-07-27 12:00:00,172.37275458278043
2011-07-27 13:00:00,167.39743089372706
2011-07-27 14:00:00,154.46984685531487
2011-07-27 15:00:00,165.3260632350873
2011-07-27 16:00:00,284.2060485642783
2011-07-27 17:00:00,510.13159501187147
2011-07-27 18:00:00,517.4765412063551
2011-07-27 19:00:00,385.10101598317834
2011-07-27 20:00:00,295.0904243005613
2011-07-27 21:00:00,230.6111723946857
2011-07-27 22:00:00,169.96123661291597
2011-07-27 23:00:00,100.17932851883273
2011-07-28 00:00:00,44.647515505212816
2011-07-28 01:00:00,17.588004053825575
2011-07-28 02:00:00,11.020514651207506
2011-07-28 03:00:00,4.089007953506106
2011-07-28 04:00:00,6.101247195909714
2011-07-28 05:00:00,26.137005417939694
2011-07-28 06:00:00,108.10021753098195
2011-07-28 07:00:00,312.66982432679674
2011-07-28 08:00:00,445.85454139744286
2011-07-28 09:00:00,209.11839678994244
2011-07-28 10:00:00,118.85802985889242
2011-07-28 11:00:00,129.2337168781447
2011-07-28 12:00:00,162.88492957839912
2011-07-28 13:00:00,158.83474123114627
2011-07-28 14:00:00,147.9359696081832
2011-07-28 15:00:00,154.42087196582725
2011-07-28 16:00:00,265.0653525776953
2011-07-28 17:00:00,497.7300665298604
2011-07-28 18:00:00,494.36770576566903
2011-07-28 19:00:00,385.88964494982054
2011-07-28 20:00:00,282.62862226542626
2011-07-28 21:00:00,219.25336620163046
2011-07-28 22:00:00,156.64794172542463
2011-07-28 23:00:00,118.15506714156692
2011-07-29 00:00:00,63.14653954821081
2011-07-29 01:00:00,27.974246302163703
2011-07-29 02:00:00,11.024913258854498
2011-07-29 03:00:00,4.469981727407961
2011-07-29 04:00:00,6.264544291836764
2011-07-29 05:00:00,24.017724842187114
2011-07-29 06:00:00,106.78871507115251
2011-07-29 07:00:00,305.3632372881374
2011-07-29 08:00:00,441.5330064849028
2011-07-29 09:00:00,219.3045604587159
2011-07-29 10:00:00,140.5567623966521
2011-07-29 11:00:00,160.16676448874423
2011-07-29 12:00:00,192.38288564954712
2011-07-29 13:00:00,186.63139030193955
2011-07-29 14:00:00,175.9414288868668
2011-07-29 15:00:00,183.86334397392596
2011-07-29 16:00:00,258.57226031144756
2011-07-29 17:00:00,442.38697404377604
2011-07-29 18:00:00,428.23426733228047
2011-07-29 19:00:00,326.9430257635094
2011-07-29 20:00:00,233.77376679173784
2011-07-29 21:00:00,226.02957364578168
2011-07-29 22:00:00,198.16012873294727
2011-07-29 23:00:00,152.24404070110012
2011-07-30 00:00:00,114.78650430527506
2011-07-30 01:00:00,84.28904209087247
2011-07-30 02:00:00,60.65845523733844
2011-07-30 03:00:00,27.834716451537965
2011-07-30 04:00:00,10.630575449744075
2011-07-30 05:00:00,9.889993593921494
2011-07-30 06:00:00,23.737350222266016
2011-07-30 07:00:00,65.7855068785316
2011-07-30 08:00:00,128.20857111464971
2011-07-30 09:00:00,190.97189502385461
2011-07-30 10:00:00,264.3460197208439
2011-07-30 11:00:00,360.60943689496173
2011-07-30 12:00:00,421.58573760531897
2011-07-30 13:00:00,387.06316119965857
2011-07-30 14:00:00,362.0704437039418
2011-07-30 15:00:00,366.9661375031602
2011-07-30 16:00:00,374.8319204444193
2011-07-30 17:00:00,363.68142503279364
2011-07-30 18:00:00,359.57583714067306
2011-07-30 19:00:00,341.7226688058004
2011-07-30 20:00:00,264.05752502276323
2011-07-30 21:00:00,247.0167917144654
2011-07-30 22:00:00,199.4153146777382
2011-07-30 23:00:00,165.44223009860286
2011-07-31 00:00:00,119.72578650355516
2011-07-31 01:00:00,95.71525435867665
2011-07-31 02:00:00,69.35328432356577
2011-07-31 03:00:00,28.638194155004122
2011-07-31 04:00:00,9.383434819203735
2011-07-31 05:00:00,10.13481999825624
2011-07-31 06:00:00,21.192349780077002
2011-07-31 07:00:00,58.004365422552425
2011-07-31 08:00:00,103.53459804390526
2011-07-31 09:00:00,196.00832462630692
2011-07-31 10:00:00,292.11409701205923
2011-07-31 11:00:00,358.61401065576905
2011-07-31 12:00:00,378.36220979717865
2011-07-31 13:00:00,380.1700779952396
2011-07-31 14:00:00,376.7035695332883
2011-07-31 15:00:00,350.4922339913389
2011-07-31 16:00:00,364.0089103102338
2011-07-31 17:00:00,369.30527697925197
2011-07-31 18:00:00,330.9678123512259
2011-07-31 19:00:00,297.02082113617183
2011-07-31 20:00:00,240.87035628727233
2011-07-31 21:00:00,187.68320336572276
2011-07-31 22:00:00,121.8510651722018
2011-07-31 23:00:00,98.16364513869615
2011-08-20 00:00:00,84.97825990823912
2011-08-20 01:00:00,71.51187487719106
2011-08-20 02:00:00,54.68739317947139
2011-08-20 03:00:00,20.03730852778277
2011-08-20 04:00:00,7.339708479008145
2011-08-20 05:00:00,7.913654750598532
2011-08-20 06:00:00,17.310300334615153
2011-08-20 07:00:00,40.79682757802877
2011-08-20 08:00:00,122.47685814700064
2011-08-20 09:00:00,208.93898104823484
2011-08-20 10:00:00,267.70953072293315
2011-08-20 11:00:00,334.8348514689051
2011-08-20 12:00:00,379.45105506948426
2011-08-20 13:00:00,396.48093236279976
2011-08-20 14:00:00,407.87253956037296
2011-08-20 15:00:00,410.17640046168003
2011-08-20 16:00:00,417.3583740822809
2011-08-20 17:00:00,413.4575981604681
2011-08-20 18:00:00,328.2149508121363
2011-08-20 19:00:00,302.81689682569163
2011-08-20 20:00:00,250.4954564457185
2011-08-20 21:00:00,198.97772483282154
2011-08-20 22:00:00,157.05189469221148
2011-08-20 23:00:00,141.55123704619874
2011-08-21 00:00:00,119.8527022675743
2011-08-21 01:00:00,90.52270950479297
2011-08-21 02:00:00,75.61496625772716
2011-08-21 03:00:00,30.534976329562145
2011-08-21 04:00:00,7.460766864186764
2011-08-21 05:00:00,6.517422128441805
2011-08-21 06:00:00,12.030102830674599
2011-08-21 07:00:00,33.214042264729684
2011-08-21 08:00:00,90.64955208568365
2011-08-21 09:00:00,168.63965309860683
2011-08-21 10:00:00,240.5634751629117
2011-08-21 11:00:00,308.8933237248133
2011-08-21 12:00:00,334.3837862871279
2011-08-21 13:00:00,337.8181486826419
2011-08-21 14:00:00,207.19342361589236
2011-08-21 15:00:00,207.0184978792882
2011-08-21 16:00:00,291.7483962378638
2011-08-21 17:00:00,273.77143235016155
2011-08-21 18:00:00,213.93974691076653
2011-08-21 19:00:00,249.09285101563154
2011-08-21 20:00:00,176.7912941759717
2011-08-21 21:00:00,143.72473013374662
2011-08-21 22:00:00,116.43145619525087
2011-08-21 23:00:00,92.11077417971048
2011-08-22 00:00:00,35.081428852257574
2011-08-22 01:00:00,14.643657510753574
2011-08-22 02:00:00,8.477598364214035
2011-08-22 03:00:00,4.84901846561976
2011-08-22 04:00:00,6.447311338000782
2011-08-22 05:00:00,26.65346875836521
2011-08-22 06:00:00,93.39074236833142
2011-08-22 07:00:00,280.1738668497496
2011-08-22 08:00:00,407.3990431782293
2011-08-22 09:00:00,202.97252332215473
2011-08-22 10:00:00,123.41501552671696
2011-08-22 11:00:00,143.6649372137307
2011-08-22 12:00:00,193.2981436230814
2011-08-22 13:00:00,180.14192150278154
2011-08-22 14:00:00,174.35804008511428
2011-08-22 15:00:00,177.44575204204958
2011-08-22 16:00:00,290.7296756493341
2011-08-22 17:00:00,520.1508014961438
2011-08-22 18:00:00,511.360154702245
2011-08-22 19:00:00,374.0348075152335
2011-08-22 20:00:00,288.646632165277
2011-08-22 21:00:00,206.1550028409725
2011-08-22 22:00:00,138.92632041471646
2011-08-22 23:00:00,77.69176644639842
2011-08-23 00:00:00,34.54527567213748
2011-08-23 01:00:00,12.786594259359129
2011-08-23 02:00:00,6.091682903603734
2011-08-23 03:00:00,3.841464216935682
2011-08-23 04:00:00,5.029383499337366
2011-08-23 05:00:00,24.69594169512815
2011-08-23 06:00:00,103.01551396812793
2011-08-23 07:00:00,304.52687324885017
2011-08-23 08:00:00,412.06090627981644
2011-08-23 09:00:00,208.8632556400766
2011-08-23 10:00:00,126.20880629284157
2011-08-23 11:00:00,141.3625192719415
2011-08-23 12:00:00,182.68208781170378
2011-08-23 13:00:00,177.09864232791824
2011-08-23 14:00:00,165.03176032769719
2011-08-23 15:00:00,180.15369199387573
2011-08-23 16:00:00,292.2676139423333
2011-08-23 17:00:00,532.599982495771
2011-08-23 18:00:00,536.1761530520148
2011-08-23 19:00:00,379.7408626308686
2011-08-23 20:00:00,283.78310121837654
2011-08-23 21:00:00,202.43506290408234
2011-08-23 22:00:00,157.60546302943243
2011-08-23 23:00:00,86.84304875483112
2011-08-24 00:00:00,39.56130695722496
2011-08-24 01:00:00,14.773877514845022
2011-08-24 02:00:00,6.572675001451523
2011-08-24 03:00:00,4.220456106059441
2011-08-24 04:00:00,4.658579875637927
2011-08-24 05:00:00,23.921677460070693
2011-08-24 06:00:00,95.92940484837233
2011-08-24 07:00:00,287.21785035060424
2011-08-24 08:00:00,414.8104171754087
2011-08-24 09:00:00,201.3161570958334
2011-08-24 10:00:00,123.17585130358313
2011-08-24 11:00:00,142.04073766336916
2011-08-24 12:00:00,179.0015705666039
2011-08-24 13:00:00,182.39892138290242
2011-08-24 14:00:00,172.49030185621942
2011-08-24 15:00:00,180.63139651737225
2011-08-24 16:00:00,278.64873675546244
2011-08-24 17:00:00,510.0075809242994
2011-08-24 18:00:00,495.1423507583179
2011-08-24 19:00:00,365.5691755153809
2011-08-24 20:00:00,277.6980528052983
2011-08-24 21:00:00,209.82117608684143
2011-08-24 22:00:00,155.04189810554294
2011-08-24 23:00:00,87.83935799209625
2011-08-25 00:00:00,39.120620214229845
2011-08-25 01:00:00,15.842543928716113
2011-08-25 02:00:00,8.956202865903782
2011-08-25 03:00:00,4.89207759784276
2011-08-25 04:00:00,6.531968924790398
2011-08-25 05:00:00,24.85013957792923
2011-08-25 06:00:00,100.8198872252487
2011-08-25 07:00:00,292.40982739592664
2011-08-25 08:00:00,398.16514563110434
2011-08-25 09:00:00,196.9893669986912
2011-08-25 10:00:00,125.11205819552117
2011-08-25 11:00:00,94.61853366993381
2011-08-25 12:00:00,111.59041219491246
2011-08-25 13:00:00,145.10515866554346
2011-08-25 14:00:00,143.7385942968766
2011-08-25 15:00:00,157.0245840281511
2011-08-25 16:00:00,157.7133968435289
2011-08-25 17:00:00,348.65228344759987
2011-08-25 18:00:00,322.44430345650056
2011-08-25 19:00:00,262.2751992731261
2011-08-25 20:00:00,200.3036639929962
2011-08-25 21:00:00,173.01985916934106
2011-08-25 22:00:00,113.83865589102878
2011-08-25 23:00:00,72.2342735053664
2011-08-26 00:00:00,47.76497139800645
2011-08-26 01:00:00,19.11498155583189
2011-08-26 02:00:00,11.510393710657002
2011-08-26 03:00:00,4.671978817103173
2011-08-26 04:00:00,5.09796016956345
2011-08-26 05:00:00,19.81519791224737
2011-08-26 06:00:00,88.76634383262478
2011-08-26 07:00:00,250.64203993619438
2011-08-26 08:00:00,366.4409266723787
2011-08-26 09:00:00,228.27840891655492
2011-08-26 10:00:00,151.18874581543116
2011-08-26 11:00:00,175.19479484316423
2011-08-26 12:00:00,213.62448425737634
2011-08-26 13:00:00,213.08293458167154
2011-08-26 14:00:00,187.72065954203634
2011-08-26 15:00:00,212.6845030312525
2011-08-26 16:00:00,302.1793721026818
2011-08-26 17:00:00,419.35177012809805
2011-08-26 18:00:00,434.84272917060366
2011-08-26 19:00:00,272.35063152676184
2011-08-26 20:00:00,183.5507401083453
2011-08-26 21:00:00,172.93461826123138
2011-08-26 22:00:00,155.55010473089857
2011-08-26 23:00:00,119.84116977839045
2011-08-27 00:00:00,107.86702269307241
2011-08-27 01:00:00,82.71456190229463
2011-08-27 02:00:00,57.252160287046
2011-08-27 03:00:00,24.262708009456738
2011-08-27 04:00:00,7.851400017631257
2011-08-27 05:00:00,7.767319440119392
2011-08-27 06:00:00,17.99062602810939
2011-08-27 07:00:00,38.82763208986427
2011-08-27 08:00:00,104.67373267154096
2011-08-27 09:00:00,148.6746307030744
2011-08-27 10:00:00,197.27370176598518
2011-08-27 11:00:00,147.24237260392854
2011-08-27 12:00:00,175.27956751948383
2011-08-27 13:00:00,180.08203351011537
2011-08-27 14:00:00,129.02947149965956
2011-08-27 15:00:00,141.4828401861467
2011-08-27 16:00:00,134.69842437177044
2011-08-27 17:00:00,109.48230373303394
2011-08-28 07:00:00,28.741887786535514
2011-08-28 08:00:00,59.843541231265775
2011-08-28 09:00:00,160.61637154277858
2011-08-28 10:00:00,241.62947090038705
2011-08-28 11:00:00,318.5153014153989
2011-08-28 12:00:00,371.40593508241056
2011-08-28 13:00:00,399.73796612551143
2011-08-28 14:00:00,374.88256727420696
2011-08-28 15:00:00,380.91103557887186
2011-08-28 16:00:00,393.73119097642365
2011-08-28 17:00:00,406.30532579890814
2011-08-28 18:00:00,355.0199281885749
2011-08-28 19:00:00,300.92046844684825
2011-08-28 20:00:00,234.07948266680808
2011-08-28 21:00:00,177.76473062299024
2011-08-28 22:00:00,122.17106562570007
2011-08-28 23:00:00,73.70386797326846
2011-08-29 00:00:00,37.0235386659172
2011-08-29 01:00:00,15.726337667021129
2011-08-29 02:00:00,7.584993107051505
2011-08-29 03:00:00,4.937082971304758
2011-08-29 04:00:00,5.6239813541919155
2011-08-29 05:00:00,23.758129710105884
2011-08-29 06:00:00,93.95999204546011
2011-08-29 07:00:00,288.76368228863237
2011-08-29 08:00:00,410.8545780983545
2011-08-29 09:00:00,202.67997200969543
2011-08-29 10:00:00,127.81778606015843
2011-08-29 11:00:00,150.25090836921007
2011-08-29 12:00:00,196.5357436808558
2011-08-29 13:00:00,184.34323157859973
2011-08-29 14:00:00,169.65209031424274
2011-08-29 15:00:00,184.6599267496087
2011-08-29 16:00:00,298.4984524771031
2011-08-29 17:00:00,522.5905249981461
2011-08-29 18:00:00,525.51277894094
2011-08-29 19:00:00,385.0717816623741
2011-08-29 20:00:00,286.3529807197386
2011-08-29 21:00:00,205.74506472632925
2011-08-29 22:00:00,142.74532639240553
2011-08-29 23:00:00,76.06253306984553
2011-08-30 00:00:00,30.389091057396556
2011-08-30 01:00:00,11.674224875838483
2011-08-30 02:00:00,6.703301093045685
2011-08-30 03:00:00,4.636616511739307
2011-08-30 04:00:00,5.638289398351452
2011-08-30 05:00:00,22.824766417488117
2011-08-30 06:00:00,97.66095499732575
2011-08-30 07:00:00,280.9845834685599
2011-08-30 08:00:00,430.8917445563705
2011-08-30 09:00:00,210.74259461351275
2011-08-30 10:00:00,127.557008840129
2011-08-30 11:00:00,146.42605251643747
2011-08-30 12:00:00,186.40047561485687
2011-08-30 13:00:00,185.92004363901535
2011-08-30 14:00:00,175.9353920622484
2011-08-30 15:00:00,185.32494206808101
2011-08-30 16:00:00,301.2114742134336
2011-08-30 17:00:00,539.333945414117
2011-08-30 18:00:00,531.163889837117
2011-08-30 19:00:00,375.10427549855524
2011-08-30 20:00:00,280.01349473802145
2011-08-30 21:00:00,202.02134637960359
2011-08-30 22:00:00,143.10929346288
2011-08-30 23:00:00,80.95112714392401
2011-08-31 00:00:00,29.29963647717804
2011-08-31 01:00:00,11.529404218704766
2011-08-31 02:00:00,5.753199723094481
2011-08-31 03:00:00,3.2097801587240267
2011-08-31 04:00:00,4.587496863440482
2011-08-31 05:00:00,21.92440995390377
2011-08-31 06:00:00,96.21731506282805
2011-08-31 07:00:00,278.5609770580112
2011-08-31 08:00:00,396.0742149955572
2011-08-31 09:00:00,198.1356452168671
2011-08-31 10:00:00,124.10925315755709
2011-08-31 11:00:00,141.450996452955
2011-08-31 12:00:00,181.2168516436753
2011-08-31 13:00:00,181.76622316158372
2011-08-31 14:00:00,168.62116819812394
2011-08-31 15:00:00,178.28528732993246
2011-08-31 16:00:00,284.5076871573516
2011-08-31 17:00:00,529.3964130382965
2011-08-31 18:00:00,502.78032887477394
2011-08-31 19:00:00,366.22610304111436
2011-08-31 20:00:00,285.0795907257337
2011-08-31 21:00:00,212.08002326587243
2011-08-31 22:00:00,138.97313966547716
2011-08-31 23:00:00,77.31004029880692
2011-09-20 00:00:00,25.29133785995347
2011-09-20 01:00:00,8.893341483089731
2011-09-20 02:00:00,5.070858488942909
2011-09-20 03:00:00,3.225582624329891
2011-09-20 04:00:00,5.092661212586199
2011-09-20 05:00:00,25.529509419120874
2011-09-20 06:00:00,106.2181620681747
2011-09-20 07:00:00,255.3455353204859
2011-09-20 08:00:00,193.33619883868988
2011-09-20 09:00:00,127.90061679789251
2011-09-20 10:00:00,89.23042858002034
2011-09-20 11:00:00,87.58724141336778
2011-09-20 12:00:00,89.55883697677628
2011-09-20 13:00:00,85.7702426524383
2011-09-20 14:00:00,102.35728831769003
2011-09-20 15:00:00,161.75244629952567
2011-09-20 16:00:00,181.2561963598435
2011-09-20 17:00:00,338.21234457807395
2011-09-20 18:00:00,321.1824226513876
2011-09-20 19:00:00,262.0400127572556
2011-09-20 20:00:00,138.8554649184712
2011-09-20 21:00:00,121.5438436431404
2011-09-20 22:00:00,102.17092127689467
2011-09-20 23:00:00,70.57389731585923
2011-09-21 00:00:00,18.530368095049447
2011-09-21 01:00:00,8.100009716390367
2011-09-21 02:00:00,4.681693577532415
2011-09-21 03:00:00,3.200488948075698
2011-09-21 04:00:00,4.222037315868925
2011-09-21 05:00:00,18.469769170056882
2011-09-21 06:00:00,80.80943897628946
2011-09-21 07:00:00,185.3638899042557
2011-09-21 08:00:00,260.4388243168195
2011-09-21 09:00:00,136.9326688326404
2011-09-21 10:00:00,86.12701429352067
2011-09-21 11:00:00,116.9176257998341
2011-09-21 12:00:00,165.38060946841856
2011-09-21 13:00:00,174.72959624482792
2011-09-21 14:00:00,167.32184550704864
2011-09-21 15:00:00,169.06453092529233
2011-09-21 16:00:00,270.07338654468896
2011-09-21 17:00:00,420.5708242056545
2011-09-21 18:00:00,273.00322432956705
2011-09-21 19:00:00,161.4340299654808
2011-09-21 20:00:00,99.84157091582594
2011-09-21 21:00:00,100.91769585075087
2011-09-21 22:00:00,93.39587816902684
2011-09-21 23:00:00,64.97360442683558
2011-09-22 00:00:00,22.65765003885562
2011-09-22 01:00:00,10.152293986632563
2011-09-22 02:00:00,7.093097169512529
2011-09-22 03:00:00,3.4899148192018323
2011-09-22 04:00:00,4.550837411187775
2011-09-22 05:00:00,18.304739458764388
2011-09-22 06:00:00,71.23189950991338
2011-09-22 07:00:00,181.10862212151514
2011-09-22 08:00:00,228.9558041243851
2011-09-22 09:00:00,152.9341265445949
2011-09-22 10:00:00,103.56705305593334
2011-09-22 11:00:00,116.89826516813741
2011-09-22 12:00:00,146.97852462957064
2011-09-22 13:00:00,143.73742707325744
2011-09-22 14:00:00,120.85051175119405
2011-09-22 15:00:00,167.10749687327743
2011-09-22 16:00:00,278.07233762581075
2011-09-22 17:00:00,484.943306784302
2011-09-22 18:00:00,313.2270206061527
2011-09-22 19:00:00,240.44605195214854
2011-09-22 20:00:00,130.81863236089907
2011-09-22 21:00:00,123.92598759850293
2011-09-22 22:00:00,90.90288526673768
2011-09-22 23:00:00,67.23079144732021
2011-09-23 00:00:00,29.365348708210917
2011-09-23 01:00:00,14.411702807655143
2011-09-23 02:00:00,9.749397879554635
2011-09-23 03:00:00,4.231469680167962
2011-09-23 04:00:00,4.115766864803934
2011-09-23 05:00:00,18.38433758308068
2011-09-23 06:00:00,80.15305188274988
2011-09-23 07:00:00,119.47141097557528
2011-09-23 08:00:00,179.61703195374858
2011-09-23 09:00:00,105.39082519802696
2011-09-23 10:00:00,69.188319625979
2011-09-23 11:00:00,78.69769795207968
2011-09-23 12:00:00,90.32907627244411
2011-09-23 13:00:00,82.77185247574701
2011-09-23 14:00:00,77.83902918645813
2011-09-23 15:00:00,89.39990122566641
2011-09-23 16:00:00,105.63751784254215
2011-09-23 17:00:00,236.63920249883856
2011-09-23 18:00:00,206.7297433050888
2011-09-23 19:00:00,172.08748280947063
2011-09-23 20:00:00,113.75391039390155
2011-09-23 21:00:00,107.71276314419896
2011-09-23 22:00:00,104.62795353268028
2011-09-23 23:00:00,85.06502223135064
2011-09-24 00:00:00,88.59898654818869
2011-09-24 01:00:00,69.16812990537812
2011-09-24 02:00:00,53.73988762277749
2011-09-24 03:00:00,22.876240363039592
2011-09-24 04:00:00,8.121970241165478
2011-09-24 05:00:00,8.154817946014255
2011-09-24 06:00:00,16.812207475312654
2011-09-24 07:00:00,44.47280988487123
2011-09-24 08:00:00,92.61217832899791
2011-09-24 09:00:00,137.27314736793892
2011-09-24 10:00:00,171.755061741703
2011-09-24 11:00:00,206.5801654352751
2011-09-24 12:00:00,228.4482321090124
2011-09-24 13:00:00,286.13615271645756
2011-09-24 14:00:00,367.0332071117944
2011-09-24 15:00:00,372.1296775867845
2011-09-24 16:00:00,306.98814939489836
2011-09-24 17:00:00,350.87563554594067
2011-09-24 18:00:00,254.62161401772784
2011-09-24 19:00:00,157.405534356965
